,Shipments: Attributes Ocean type category,Shipments: Attributes Tradelane,Shipments: Attributes Gross Weight (kg),Shipments: Attributes Volume (cbm),Shipment Containers: Distance Final Port to Destination Distance in mile,Shipment Containers: Distance Origin to First Port Distance in km,Port pair,Total Actual Days,Latitude,Longitude
1749,flxt_lcl,TPEB,371.0,2.285,454.2,1.98,HKHKG - USLGB,43.0,31.3520415,-110.9649205
1750,coloaded_lcl,TPEB,182.57,1.0,114.3,24.93,LKCMB - USLAX,69.0,32.532423,-116.8996839
1751,coloaded_lcl,FEWB,432.0,3.628,109.64,13.7,SGSIN - NLRTM,61.0,52.29560069999999,6.925345099999999
1752,coloaded_lcl,TPEB,393.8,2.18,944.74,8.6,IDBTM - USNYC,85.0,35.0209247,-89.9419114
1754,coloaded_lcl,FEWB,615.0,9.978,95.98,34.41,IDJKT - GBFXT,78.0,52.2214034,-0.8696123
1755,flxt_lcl,TPEB,35.0,0.186,180.36,2.77,HKHKG - USLGB,47.0,32.6813225,-115.3826542
1756,coloaded_lcl,FEWB,21.95,0.16,28.29,15.81,THLCH - NLRTM,63.0,51.499579,4.254065
1757,flxt_lcl,TPEB,430.28,3.94,707.72,19.73,TWTPE - USLAX,41.0,35.6040554,-106.0038712
1758,flxt_lcl,FEWB,291.29,3.2,66.67,139.3,VNSGN - DEHAM,70.0,53.3017871,11.512305
1759,coloaded_lcl,TPEB,282.13,4.1,10.33,9.22,VNSGN - CAVAN,68.0,49.1684546,-122.944088
1760,coloaded_lcl,LATAM OB,76.0,0.627,28.29,12.54,PECLL - NLRTM,63.0,51.499579,4.254065
1761,coloaded_lcl,FEWB,1332.8,10.01,21.91,276.55,INTUT - BEANR,85.0,51.5806356,4.4552957
1762,coloaded_lcl,TAWB,1910.0,4.78,49.94,35.58,ITGOA - USNYC,56.0,40.7745391,-73.20143329999999
1763,coloaded_lcl,TAWB,590.0,2.08,946.66,40.88,ITGOA - USNYC,44.0,34.993342,-89.96202749999999
1765,coloaded_lcl,FEWB,806.93,4.92,28.29,91.55,VNHPH - NLRTM,85.0,51.499579,4.254065
1766,coloaded_lcl,TPEB,1361.0,4.4,841.91,254.18,INMUN - USNYC,60.0,31.5323183,-84.1192078
1767,coloaded_lcl,FEWB,237.0,1.267,48.87,96.03,IDSRG - NLRTM,94.0,52.3738999,5.2738586
1768,coloaded_lcl,TPEB,2244.69,15.45,1837.8,58.21,VNSGN - USLAX,50.0,37.965731,-85.687439
1769,coloaded_lcl,FEWB,816.5,6.91,77.89,137.06,BDCGP - NLRTM,65.0,51.4097781,6.0662718
1770,flxt_lcl,TPEB,542.0,2.3,286.38,1230.73,CNSHG - USCHI,50.0,39.8861025,-83.062313
1771,coloaded_lcl,FEWB,261.74,1.63,116.24,24.76,PHMNL - GBFXT,77.0,52.6057743,-1.1889393
1772,coloaded_lcl,TPEB,2165.15,7.59,1796.37,21.16,HKHKG - USLAX,67.0,39.620698,-86.496656
1773,flxt_lcl,TPEB,134.46,0.14,181.41,134.47,TWTPE - USLAX,39.0,32.6813225,-115.3826542
1774,coloaded_lcl,TPEB,148.2,2.01,20.89,88.19,VNHPH - USNYC,80.0,40.9245036,-74.41738769999999
1775,coloaded_lcl,FEWB,1728.0,11.68,135.74,1887.13,CNTXG - GBFXT,76.0,52.770536,-1.580765
1776,coloaded_lcl,FEWB,184.05,3.011,94.85,2814.94,INNSA - GBFXT,62.0,50.9529737,-0.1440634
1777,coloaded_lcl,TAWB,3934.0,19.054,100.88,12.54,ITGOA - USNYC,46.0,41.204343,-75.964244
1778,coloaded_lcl,TPEB,266.5,1.1,1796.73,133.65,TWKHH - USLAX,73.0,30.4380858,-87.6990447
1779,coloaded_lcl,LATAM OB,37.3,0.33,28.29,470.62,COCTG - NLRTM,50.0,51.499579,4.254065
1780,coloaded_lcl,FEWB,133.3,0.794,11.41,5.3,HKHKG - NLRTM,68.0,52.0444404,4.5393886
1781,coloaded_lcl,TPEB,1140.09,8.881,31.38,34.49,IDJKT - USLAX,68.0,33.6482441,-117.7216056
1782,coloaded_lcl,FEEB,131.12,3.026,7.75,175.36,TRIST - AUMEL,72.0,-37.8098021,144.7709587
1783,flxt_lcl,FEWB,1060.1,2.02,207.16,174.24,TWKHH - NLRTM,102.0,50.5791124,8.7304116
1784,coloaded_lcl,FEWB,881.5,1.84,98.22,39.31,VNSGN - NLRTM,70.0,52.319996,6.6347862
1785,coloaded_lcl,FEWB,94.35,0.62,116.24,1143.24,INNSA - GBFXT,60.0,52.6057743,-1.1889393
1786,coloaded_lcl,TAWB,460.0,3.763,2387.05,266.51,PLGDY - USNYC,87.0,39.6497302,-119.8690038
1787,coloaded_lcl,FEWB,527.28,2.898,11.41,1159.7,INNSA - NLRTM,61.0,52.0444404,4.5393886
1788,coloaded_lcl,FEWB,148.64,1.732,96.32,3.69,THLCH - NLRTM,62.0,52.9626285,5.8960005
1789,coloaded_lcl,TPEB,819.69,7.33,1082.18,489.12,BDCGP - USNYC,76.0,39.1438896,-94.5182566
1790,coloaded_lcl,TPEB,295.76,3.949,223.64,327.68,KRPUS - USLGB,47.0,36.7613069,-119.7023612
1791,coloaded_lcl,TPEB,258.0,1.76,14.45,288.27,KRPUS - USNYC,50.0,40.9074337,-74.1181234
1792,coloaded_lcl,LATAM OB,271.1,1.95,28.29,470.62,COCTG - NLRTM,57.0,51.499579,4.254065
1793,flxt_lcl,FEWB,167.0,0.83,207.16,26.93,CNYTN - NLRTM,83.0,50.5791124,8.7304116
1795,coloaded_lcl,FEWB,115.98,0.9,28.29,5.69,BDCGP - NLRTM,60.0,51.499579,4.254065
1797,flxt_lcl,TPEB,1254.95,1.19,389.41,21.62,TWTPE - USLAX,44.0,38.8030996,-121.3159097
1798,coloaded_lcl,TAEB,199.13,1.656,37.51,263.01,USORF - NLRTM,58.0,52.39897329999999,4.754219099999999
1799,coloaded_lcl,TPEB,2370.9,10.27,6.25,36.43,TWTPE - USDAL,63.0,32.8159254,-96.89397930000001
1800,coloaded_lcl,TAWB,481.9,2.025,539.5,225.62,ITGOA - USNYC,54.0,35.0408072,-80.9752054
1801,flxt_lcl,TPEB,1512.4,10.66,45.27,21.79,TWTPE - USLAX,39.0,34.0337855,-117.5558751
1802,coloaded_lcl,FEWB,671.0,3.732,70.19,37.76,MYPGU - IEDUB,93.0,52.5320269,-7.138624099999999
1803,coloaded_lcl,FEWB,1055.2,5.15,140.43,234.67,BDCGP - GBFXT,69.0,52.2942221,-1.9148357
1804,coloaded_lcl,TPEB,891.48,6.187,1837.8,415.15,IDJKT - USLAX,73.0,37.965731,-85.687439
1805,coloaded_lcl,FEWB,1256.0,6.6,66.67,2.75,VNSGN - DEHAM,71.0,53.3017871,11.512305
1806,flxt_lcl,FEWB,582.28,3.86,15.29,244.3,BDCGP - DEHAM,60.0,53.7260383,10.0183378
1807,coloaded_lcl,TPEB,602.59,2.84,852.93,14.0,VNDAD - USLGB,58.0,39.7947693,-104.7551184
1808,flxt_lcl,TPEB,6678.0,11.3,1688.32,7.92,TWKHH - USLAX,50.0,34.1634473,-88.7013709
1809,coloaded_lcl,ROW,186.0,1.125,14.56,106.99,JPTYO - HKHKG,25.0,22.39275,113.9683489
1810,coloaded_lcl,FEWB,875.0,6.101,21.8,16.2,INCCU - NLRTM,86.0,51.5798529,4.4557936
1811,flxt_lcl,TPEB,966.0,3.441,707.2,4.62,HKHKG - USLGB,40.0,31.7166583,-106.2940973
1812,flxt_lcl,TPEB,355.4,2.15,389.4,309.08,TWKHH - USLAX,43.0,38.8030176,-121.3157379
1813,coloaded_lcl,FEWB,74.1,0.2,72.22,188.71,TWKHH - NLRTM,83.0,52.0475138,6.1046646
1814,flxt_lcl,TPEB,3872.91,15.38,181.41,179.53,TWKHH - USLAX,44.0,32.6813225,-115.3826542
1815,coloaded_lcl,TPEB,586.24,4.967,11.25,20.7,INNSA - USNYC,61.0,40.8604708,-74.1169319
1816,coloaded_lcl,FEWB,2400.13,14.07,147.08,234.67,BDCGP - GBFXT,75.0,52.3821295,4.7542684
1817,flxt_lcl,TPEB,432.7,0.51,181.41,253.5,TWKHH - USLAX,45.0,32.6813225,-115.3826542
1818,coloaded_lcl,TPEB,722.0,4.541,33.55,30.71,IDJKT - USLAX,54.0,33.6795171,-117.6776413
1819,coloaded_lcl,TAEB,144.7,1.685,98.33,58.28,USLAX - GBLGP,79.0,52.4611707,-1.2595208
1820,coloaded_lcl,TPEB,5369.0,5.397,1923.69,236.01,KRPUS - USLGB,61.0,33.7631898,-84.58399829999999
1821,coloaded_lcl,TPEB,319.5,1.84,325.78,85.64,VNHPH - USLAX,52.0,37.4132896,-121.8846178
1822,coloaded_lcl,FEWB,400.0,0.926,147.02,72.41,INKAT - GBFXT,88.0,51.9165818,-2.0997262
1824,coloaded_lcl,FEWB,206.0,3.018,29.06,329.01,KRPUS - DEHAM,89.0,53.2486209,10.4833274
1825,coloaded_lcl,FEWB,1154.6,2.05,147.02,760.65,INNSA - GBFXT,65.0,51.9165818,-2.0997262
1826,coloaded_lcl,TPEB,657.0,4.303,1986.51,158.21,NZTRG - USLAX,98.0,39.8477021,-82.9261652
1827,coloaded_lcl,TPEB,900.0,8.1,258.43,51.98,TWKHH - USTIW,51.0,46.7194171,-116.9857832
1828,coloaded_lcl,FEEB,925.328,1.375,22.16,169.74,GBLGP - INBLR,87.0,13.2278101,77.2416451
1829,coloaded_lcl,TPEB,125.1,0.47,360.36,4.72,VNHPH - USLAX,42.0,37.8005877,-122.2848741
1830,flxt_lcl,TPEB,2301.08,5.7,21.72,135.3,TWTPE - USCHI,57.0,41.77743040000001,-88.1992953
1831,coloaded_lcl,ROW,50.0,1.0,20.64,106.59,VNSGN - AUSYD,40.0,-33.8516707,150.8865232
1832,coloaded_lcl,TPEB,488.75,5.4,92.84,7.93,VNSGN - USNYC,64.0,41.3790183,-75.6872855
1833,coloaded_lcl,TAWB,930.0,4.86,946.66,40.88,ITGOA - USNYC,45.0,34.993342,-89.96202749999999
1834,coloaded_lcl,TAWB,480.0,2.46,26.59,231.35,ITSPE - USLAX,56.0,34.04304130000001,-117.9811861
1835,coloaded_lcl,TPEB,282.5,1.389,842.54,1220.08,INNSA - USLAX,66.0,39.9264746,-105.1056977
1836,coloaded_lcl,TPEB,666.88,5.64,124.57,59.65,VNHPH - USTIW,60.0,45.48159,-122.7910448
1837,coloaded_lcl,FEWB,381.67,2.39,66.67,14.0,VNDAD - DEHAM,90.0,53.3017871,11.512305
1838,coloaded_lcl,FEWB,513.6,1.33,95.13,300.4,TWKHH - NLRTM,82.0,52.2862371,6.5747275
1839,coloaded_lcl,FEWB,253.36,1.43,116.24,2.65,VNHPH - GBFXT,61.0,52.6057743,-1.1889393
1840,coloaded_lcl,TPEB,73.5,0.32,624.41,21.1,INMUN - USNYC,66.0,39.8327033,-85.94824469999999
1841,coloaded_lcl,TPEB,1221.17,5.867,927.19,64.83,VNSGN - USNYC,67.0,28.6454602,-81.3546942
1843,coloaded_lcl,TPEB,202.37,1.82,10.31,1165.86,INNSA - USNYC,56.0,40.6968986,-73.9533663
1844,coloaded_lcl,FEWB,823.81,4.114,28.29,7.69,PHCEB - NLRTM,84.0,51.499579,4.254065
1845,coloaded_lcl,TPEB,102.0,0.161,605.53,68.45,JPTYO - USNYC,82.0,34.6962199,-82.23231489999999
1846,coloaded_lcl,FEWB,967.48,4.57,1.61,109.24,VNHPH - GBFXT,62.0,51.96336489999999,1.3137562
1847,flxt_lcl,TPEB,1125.0,4.69,39.22,295.77,TWKHH - USNYC,64.0,40.7103369,-73.4016298
1848,coloaded_lcl,ROW,7020.0,12.74,14.08,34.22,INCOK - AUMEL,56.0,-37.639881,144.9509616
1849,coloaded_lcl,TPEB,190.6,1.53,701.12,70.11,PHMNL - USNYC,85.0,32.209546,-81.078381
1850,flxt_lcl,TPEB,221.83,1.73,408.51,188.59,TWKHH - USLAX,45.0,39.526246,-119.7379695
1851,flxt_lcl,TPEB,2716.9,3.28,9.93,172.73,TWKHH - USLAX,38.0,33.87702,-118.275
1852,coloaded_lcl,FEWB,676.64,7.63,134.03,399.67,KHKOS - GBFXT,60.0,51.6020337,-1.7302725
1853,coloaded_lcl,TAWB,1110.8,9.67,831.82,17.27,ITGOA - USNYC,59.0,30.372652,-81.7826834
1854,coloaded_lcl,TPEB,1106.17,4.836,325.78,22.88,THLCH - USLAX,64.0,37.4132896,-121.8846178
1855,coloaded_lcl,FEWB,246.0,2.031,109.64,13.7,SGSIN - NLRTM,61.0,52.29560069999999,6.925345099999999
1856,coloaded_lcl,TPEB,231.3,1.16,74.75,148.08,TWKHH - USOAK,47.0,38.57034549999999,-121.3321082
1857,coloaded_lcl,TPEB,4382.0,7.164,43.7,17.65,INNSA - USCHI,65.0,42.07677839999999,-88.3521804
1858,flxt_lcl,TPEB,1726.15,3.06,181.41,244.56,TWKHH - USLAX,44.0,32.6813225,-115.3826542
1859,coloaded_lcl,TPEB,1003.0,6.46,707.45,301.3,TWKHH - USNYC,99.0,34.0811488,-84.0025866
1860,coloaded_lcl,FEWB,56.33,0.4,116.24,24.76,PHMNL - GBFXT,74.0,52.6057743,-1.1889393
1861,coloaded_lcl,LATAM OB,388.0,2.7,2550.71,6.53,ARBUE - USNYC,99.0,37.8168113,-122.2872387
1862,coloaded_lcl,TPEB,1057.8,9.398,719.42,11.79,MYPEN - USNYC,90.0,41.7600919,-87.9382246
1863,coloaded_lcl,FEWB,2368.0,13.709,118.0,20.78,CNYTN - CZPRG,71.0,49.17222700000001,16.6752701
1864,coloaded_lcl,TPEB,191.68,3.273,24.54,585.14,THLKR - CAVAN,78.0,49.044709,-122.6873892
1865,flxt_lcl,TPEB,504.5,3.26,1831.83,1229.05,CNSHG - USLGB,30.0,38.151181,-85.75303199999999
1866,coloaded_lcl,FEWB,34.0,0.448,115.8,137.91,IDJKT - GBFXT,86.0,52.4611707,-1.2595208
1867,coloaded_lcl,TPEB,594.0,4.6,517.44,307.71,KRPUS - USNYC,76.0,35.7221984,-81.2796321
1868,coloaded_lcl,FEEB,470.0,2.122,46.04,538.01,BEANR - VNHPH,93.0,21.2088664,106.1051705
1869,coloaded_lcl,TPEB,368.33,2.99,11.25,20.77,VNSGN - USNYC,66.0,40.8604708,-74.1169319
1870,flxt_lcl,FEWB,642.62,4.43,15.29,275.13,INTUT - DEHAM,55.0,53.7260383,10.0183378
1871,coloaded_lcl,TPEB,497.06,3.253,2.3,49.76,KHPNH - USDEN,37.0,39.785803,-105.0015937
1872,coloaded_lcl,FEWB,2196.6,13.45,216.26,43.87,VNHPH - DEHAM,85.0,50.3904872,9.5324749
1873,flxt_lcl,TPEB,2609.0,9.54,45.27,62.76,TWKHH - USLAX,38.0,34.0337855,-117.5558751
1874,coloaded_lcl,TPEB,506.22,2.09,93.85,32.11,PHMNL - USNYC,71.0,41.3040449,-75.7621398
1875,coloaded_lcl,TPEB,5085.0,5.32,1923.69,236.01,KRPUS - USLGB,61.0,33.7631898,-84.58399829999999
1876,flxt_lcl,TPEB,5036.0,17.134,1733.85,2.91,HKHKG - USLGB,42.0,41.7600919,-87.9382246
1877,coloaded_lcl,TPEB,1177.81,6.024,843.76,326.52,INTUT - USEWR,63.0,31.5323183,-84.1192078
1878,coloaded_lcl,TPEB,481.15,4.189,946.8,27.38,LKCMB - USNYC,68.0,34.9933919,-89.96474950000001
1879,coloaded_lcl,TPEB,162.46,0.72,18.07,37.47,VNHPH - USLAX,40.0,33.9836448,-118.1635897
1880,coloaded_lcl,FEWB,151.22,1.0,115.8,116.66,VNSGN - GBFXT,64.0,52.4611707,-1.2595208
1881,coloaded_lcl,TPEB,24.7,0.47,11.22,75.67,VNHPH - USTIW,58.0,47.4093859,-122.3008334
1882,coloaded_lcl,TPEB,1792.7,6.926,2350.67,8.5,INNSA - USLGB,80.0,40.52867699999999,-75.971197
1883,coloaded_lcl,ROW,190.0,1.1,26.04,43.28,ITGOA - CATOR,45.0,43.3943654,-79.7608407
1884,coloaded_lcl,FEWB,458.07,2.14,66.67,86.01,VNHPH - DEHAM,92.0,53.3017871,11.512305
1885,flxt_lcl,TPEB,772.0,2.628,42.91,11.69,HKHKG - USLGB,38.0,34.0337855,-117.5558751
1886,coloaded_lcl,TPEB,1390.8,5.52,111.62,1145.17,INNSA - USLAX,61.0,32.5507096,-116.9440743
1887,coloaded_lcl,FEWB,951.51,7.2,185.35,49.51,VNHPH - GBFXT,60.0,53.4647662,-2.3169907
1888,coloaded_lcl,TAWB,1266.0,12.221,274.38,447.73,DEHAM - USCHI,54.0,37.9714326,-85.6694936
1889,coloaded_lcl,TPEB,41.26,0.65,64.34,85.64,VNHPH - USNYC,70.0,40.670996,-75.377573
1890,coloaded_lcl,TPEB,713.17,4.624,31.32,59.01,THLKR - USTIW,50.0,47.6789058,-122.1368633
1891,coloaded_lcl,TAWB,1470.0,14.684,146.51,217.43,FIHEL - USNYC,52.0,40.3053626,-76.8904333
1892,flxt_lcl,TPEB,7236.0,26.61,1932.14,840.28,CNYTN - USLAX,36.0,33.634162,-84.4976326
1893,coloaded_lcl,TPEB,578.0,4.67,19.77,41.24,VNHPH - CATOR,54.0,43.6166761,-79.7753256
1894,coloaded_lcl,FEEB,164.0,0.864,4.53,813.02,SEGOT - CNNGB,97.0,29.9299,121.53021
1895,coloaded_lcl,TAWB,177.0,0.941,99.12,228.84,DEHAM - CAMTR,52.0,45.39996259999999,-75.6071109
1896,coloaded_lcl,TAEB,244.94,2.048,37.51,263.01,CAHAL - NLRTM,44.0,52.39897329999999,4.754219099999999
1897,coloaded_lcl,TPEB,750.75,5.05,162.69,92.65,VNHPH - CAVAN,61.0,50.6552842,-120.1086743
1898,coloaded_lcl,TPEB,839.0,7.405,26.0,126.45,IDSRG - USLAX,67.0,33.7208574,-117.8054751
1899,coloaded_lcl,FEWB,369.62,2.03,116.24,2.65,VNHPH - GBFXT,59.0,52.6057743,-1.1889393
1900,flxt_lcl,TPEB,1166.16,8.25,31.38,134.29,TWTPE - USLAX,38.0,33.6482441,-117.7216056
1901,coloaded_lcl,FEWB,1596.21,7.28,48.87,70.19,VNDAD - NLRTM,95.0,52.3738999,5.2738586
1902,coloaded_lcl,FEWB,182.53,1.467,28.29,410.31,IDJKT - NLRTM,81.0,51.499579,4.254065
1903,coloaded_lcl,TPEB,282.63,1.591,855.34,96.03,IDSRG - USLAX,72.0,39.7947693,-104.7551184
1904,coloaded_lcl,TAWB,790.9,3.12,32.05,29.36,ITGOA - USLAX,54.0,34.1099302,-117.930153
1905,coloaded_lcl,TPEB,597.21,3.69,96.24,21.84,VNSGN - USNYC,66.0,40.52867699999999,-75.971197
1906,coloaded_lcl,TPEB,177.73,0.727,171.09,34.9,THLKR - USCHI,57.0,42.2655956,-84.9653362
1907,coloaded_lcl,FEWB,257.25,1.51,28.96,62.65,VNSGN - NLRTM,72.0,51.97102,5.094534900000001
1908,coloaded_lcl,TPEB,924.0,3.584,747.93,13.7,SGSIN - USNYC,67.0,36.0373987,-86.6301869
1909,coloaded_lcl,TPEB,249.55,4.104,16.27,29.33,KHPNH - CATOR,82.0,43.6398479,-79.70814349999999
1910,flxt_lcl,TPEB,2947.0,10.38,58.09,32.88,TWTPE - USLAX,40.0,33.83851,-117.253805
1911,coloaded_lcl,TPEB,1814.0,10.65,594.57,4.72,VNHPH - USLAX,58.0,40.7089377,-111.9162982
1912,flxt_lcl,TPEB,1081.01,11.16,64.34,290.5,TWKHH - USNYC,67.0,40.670996,-75.377573
1913,coloaded_lcl,TAWB,1218.0,30.0,213.18,690.22,DEHAM - USHOU,84.0,32.4368371,-97.05137339999999
1914,coloaded_lcl,TPEB,2886.33,11.92,45.27,85.64,VNHPH - USLAX,46.0,34.0337855,-117.5558751
1915,coloaded_lcl,FEWB,462.8,0.57,4.98,174.24,TWKHH - GBSOU,102.0,50.9788293,-1.4391151
1916,coloaded_lcl,FEWB,97.53,0.836,98.22,308.62,TWKHH - NLRTM,82.0,52.319996,6.6347862
1917,coloaded_lcl,TPEB,442.62,2.752,588.85,22.62,INMAA - USLGB,81.0,40.71739590000001,-112.0362533
1918,coloaded_lcl,TPEB,1026.3,6.78,169.27,90.63,VNSGN - USNYC,66.0,41.6883914,-71.1712054
1919,coloaded_lcl,TPEB,1426.0,3.548,630.69,4.53,HKHKG - USNYC,72.0,32.906534,-80.0992342
1920,coloaded_lcl,LATAM OB,1518.0,8.024,8.86,22.32,PECLL - BEANR,68.0,51.1836969,4.1942499
1921,coloaded_lcl,TPEB,274.0,2.0,1105.11,1089.48,PKBQM - USEWR,105.0,38.9298895,-94.79088759999999
1922,coloaded_lcl,TPEB,78.0,0.672,1986.51,8.32,NZTRG - USLAX,94.0,39.8477021,-82.9261652
1923,coloaded_lcl,TAWB,1421.5,12.636,270.68,124.98,GBLON - USNYC,56.0,39.462935,-79.0094957
1924,coloaded_lcl,FEWB,407.36,1.512,57.46,294.87,KRPUS - GBSOU,72.0,51.1463064,-0.1844939
1925,coloaded_lcl,TPEB,1335.64,8.51,93.85,32.11,PHMNL - USNYC,71.0,41.3040449,-75.7621398
1926,coloaded_lcl,FEWB,3375.98,5.74,54.11,32.01,TWKHH - NLRTM,83.0,52.161427,5.622933
1927,flxt_lcl,TPEB,292.0,0.798,1512.51,5.35,HKHKG - USLGB,49.0,44.0932079,-93.24129699999999
1928,flxt_lcl,FEWB,1425.8,9.5,66.67,7.36,VNSGN - DEHAM,61.0,53.3017871,11.512305
1930,flxt_lcl,TPEB,4148.8,12.48,158.03,23.73,TWTPE - USCHI,57.0,41.5186888,-85.06122669999999
1931,coloaded_lcl,ROW,293.75,3.39,6.34,10.22,VNSGN - JPTYO,30.0,35.6285091,139.8332845
1932,coloaded_lcl,TPEB,1104.32,10.476,774.5,39.86,INNSA - USCHI,58.0,32.7664751,-97.00022659999999
1933,coloaded_lcl,TPEB,1715.29,10.689,52.07,1739.04,INMAA - USLGB,77.0,34.0281946,-117.3784815
1934,coloaded_lcl,FEWB,493.0,4.83,6.02,220.65,BDCGP - NLRTM,75.0,51.8744548,4.563305199999999
1935,coloaded_lcl,TPEB,425.7,1.6,417.53,159.17,TWKEL - USATL,58.0,35.987871,-77.775519
1936,coloaded_lcl,TPEB,508.0,5.43,361.15,124.23,VNDAD - USLGB,69.0,37.8168113,-122.2872387
1937,flxt_lcl,TPEB,122.5,1.157,180.36,0.55,HKHKG - USLGB,43.0,32.6813225,-115.3826542
1938,coloaded_lcl,FEWB,207.88,1.57,116.24,24.76,PHMNL - GBFXT,74.0,52.6057743,-1.1889393
1939,coloaded_lcl,TAWB,2485.0,12.299,594.35,390.06,DEHAM - USLAX,82.0,40.7716066,-112.0311405
1940,coloaded_lcl,TPEB,574.9,2.64,23.36,21.74,HKHKG - USNYC,57.0,40.912374,-74.4973437
1941,coloaded_lcl,TPEB,193.52,1.5,11.65,26.43,KHPNH - USSEA,66.0,47.4093859,-122.3008334
1942,coloaded_lcl,TPEB,166.6,1.36,169.27,88.19,VNHPH - USNYC,68.0,41.6883914,-71.1712054
1943,coloaded_lcl,TPEB,1505.1,11.67,734.62,43.87,VNHPH - USNYC,82.0,31.7728599,-81.33141359999999
1945,coloaded_lcl,FEWB,3766.39,45.761,11.41,923.0,INNSA - NLRTM,74.0,52.0444404,4.5393886
1946,coloaded_lcl,TPEB,111.6,1.05,210.43,5.78,PHMNL - USNYC,79.0,43.2698696,-76.3492072
1947,coloaded_lcl,TPEB,938.78,9.36,1716.75,90.98,VNHPH - USLAX,61.0,41.7916097,-88.32718369999999
1948,coloaded_lcl,ROW,154.0,1.295,54.44,73.31,JPYOK - TWKEL,31.0,24.8138287,120.9674798
1950,coloaded_lcl,TPEB,134.49,0.894,372.39,13.04,IDSRG - USLAX,74.0,37.9798185,-122.3566312
1951,flxt_lcl,TPEB,1114.28,5.05,64.34,142.22,TWKHH - USNYC,62.0,40.670996,-75.377573
1952,coloaded_lcl,FEWB,953.7,4.26,166.63,93.52,VNHPH - GBFXT,63.0,53.7107831,-1.3970974
1953,coloaded_lcl,TPEB,255.18,1.72,840.73,43.16,VNHPH - USLAX,70.0,39.6957356,-104.9983558
1954,coloaded_lcl,TAWB,643.0,4.128,270.68,237.51,GBSOU - USNYC,60.0,39.462935,-79.0094957
1955,coloaded_lcl,TPEB,1718.0,6.416,59.15,0.55,JPOSA - USLAX,51.0,33.880007,-117.242463
1956,flxt_lcl,FEWB,255.82,1.783,15.29,1165.74,INNSA - DEHAM,55.0,53.7260383,10.0183378
1957,coloaded_lcl,TPEB,740.19,4.493,64.34,24.22,HKHKG - USNYC,61.0,40.670996,-75.377573
1958,coloaded_lcl,FEWB,531.43,3.023,439.84,1158.1,INNSA - NLRTM,97.0,55.866709,12.8817324
1959,coloaded_lcl,TPEB,2833.0,10.79,169.55,157.3,TWKHH - USNYC,82.0,42.76365699999999,-72.3711469
1960,coloaded_lcl,TPEB,917.15,6.88,396.22,10.55,VNSGN - USTIW,52.0,43.5444684,-116.1908214
1961,flxt_lcl,TPEB,745.19,3.95,592.5,211.41,TWKHH - USLAX,45.0,40.730532,-112.0181548
1963,coloaded_lcl,TPEB,1267.7,7.93,109.6,12.24,VNSGN - USLAX,49.0,32.5673066,-116.9739284
1964,coloaded_lcl,TPEB,117.87,0.58,93.85,2.65,VNHPH - USNYC,67.0,41.3040449,-75.7621398
1965,coloaded_lcl,TAEB,150.593,1.696,37.51,263.01,CAHAL - NLRTM,49.0,52.39897329999999,4.754219099999999
1966,coloaded_lcl,TPEB,898.66,4.6,11.25,20.77,VNSGN - USNYC,67.0,40.8604708,-74.1169319
1967,coloaded_lcl,TPEB,505.02,3.228,93.85,19.66,KHPNH - USNYC,64.0,41.3040449,-75.7621398
1968,coloaded_lcl,ROW,2972.0,3.725,17.29,15.4,HKHKG - VNSGN,25.0,11.0671806,106.8229531
1969,coloaded_lcl,TPEB,630.0,0.37,316.85,93.52,VNHPH - USCHI,67.0,44.0932079,-93.24129699999999
1970,coloaded_lcl,TPEB,296.08,1.04,45.27,6.22,VNHPH - USLAX,38.0,34.0337855,-117.5558751
1971,coloaded_lcl,FEWB,182.12,1.24,116.24,1161.24,INNSA - GBFXT,58.0,52.6057743,-1.1889393
1972,coloaded_lcl,TPEB,821.19,5.14,11.22,76.88,VNHPH - USTIW,58.0,47.4093859,-122.3008334
1973,coloaded_lcl,TPEB,1120.12,8.66,50.09,30.25,VNSGN - USLAX,52.0,34.0726604,-117.485335
1974,coloaded_lcl,TPEB,1103.35,8.143,11.22,22.98,KHPNH - USTIW,76.0,47.4093859,-122.3008334
1975,coloaded_lcl,TPEB,3370.4,13.039,169.88,161.29,INNSA - USCHS,66.0,35.1271485,-80.9500077
1976,coloaded_lcl,TPEB,941.86,6.457,28.59,1228.59,INNSA - USNYC,42.0,40.3595728,-74.4602865
1977,flxt_lcl,TPEB,371.0,4.57,179.4,142.22,TWKHH - USNYC,67.0,42.112732,-71.24558480000002
1978,flxt_lcl,FEWB,540.1,3.8,66.67,161.31,VNSGN - DEHAM,60.0,53.3017871,11.512305
1979,coloaded_lcl,FEWB,182.92,4.86,37.51,15.01,SGSIN - NLRTM,52.0,52.39897329999999,4.754219099999999
1980,coloaded_lcl,FEWB,495.93,3.03,93.86,220.04,BDCGP - GBFXT,70.0,52.2494373,-0.8099651999999999
1981,coloaded_lcl,TPEB,746.9,7.2,11.44,8.52,VNSGN - USLAX,38.0,33.8990902,-118.2735837
1982,coloaded_lcl,TPEB,1558.3,3.82,357.19,174.53,TWKHH - USCHI,68.0,44.780726,-93.557586
1983,coloaded_lcl,ROW,19.3,0.102,25.94,73.31,JPYOK - TWKEL,24.0,25.0199092,121.3655989
1984,coloaded_lcl,FEWB,764.49,5.79,116.24,162.55,KHKOS - GBFXT,59.0,52.6057743,-1.1889393
